"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/01/2020","AQS","061112002","1","5","ppb","5","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/02/2020","AQS","061112002","1","16","ppb","15","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/03/2020","AQS","061112002","1","22","ppb","21","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/04/2020","AQS","061112002","1","22","ppb","21","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/05/2020","AQS","061112002","1","18","ppb","17","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/06/2020","AQS","061112002","1","23","ppb","22","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/07/2020","AQS","061112002","1","6","ppb","6","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/08/2020","AQS","061112002","1","12","ppb","11","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/09/2020","AQS","061112002","1","22","ppb","21","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/10/2020","AQS","061112002","1","6","ppb","6","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/11/2020","AQS","061112002","1","11","ppb","10","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/12/2020","AQS","061112002","1","18","ppb","17","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/13/2020","AQS","061112002","1","8","ppb","8","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/14/2020","AQS","061112002","1","4","ppb","4","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/15/2020","AQS","061112002","1","8","ppb","8","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/16/2020","AQS","061112002","1","13","ppb","12","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/17/2020","AQS","061112002","1","22","ppb","21","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/18/2020","AQS","061112002","1","17","ppb","16","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/19/2020","AQS","061112002","1","21","ppb","20","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/20/2020","AQS","061112002","1","13","ppb","12","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/21/2020","AQS","061112002","1","9","ppb","8","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/22/2020","AQS","061112002","1","12","ppb","11","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/23/2020","AQS","061112002","1","6","ppb","6","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/24/2020","AQS","061112002","1","6","ppb","6","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/25/2020","AQS","061112002","1","11","ppb","10","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/26/2020","AQS","061112002","1","19","ppb","18","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/27/2020","AQS","061112002","1","16","ppb","15","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/28/2020","AQS","061112002","1","6","ppb","6","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/29/2020","AQS","061112002","1","16","ppb","15","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/30/2020","AQS","061112002","1","20","ppb","19","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"03/31/2020","AQS","061112002","1","21","ppb","20","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/01/2020","AQS","061112002","1","17","ppb","16","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/02/2020","AQS","061112002","1","6","ppb","6","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/03/2020","AQS","061112002","1","21","ppb","20","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/04/2020","AQS","061112002","1","10","ppb","9","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/05/2020","AQS","061112002","1","2","ppb","2","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/06/2020","AQS","061112002","1","5","ppb","5","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/07/2020","AQS","061112002","1","13","ppb","12","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/08/2020","AQS","061112002","1","4","ppb","4","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/09/2020","AQS","061112002","1","5","ppb","5","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/10/2020","AQS","061112002","1","12","ppb","11","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/11/2020","AQS","061112002","1","12","ppb","11","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/12/2020","AQS","061112002","1","3","ppb","3","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/13/2020","AQS","061112002","1","5","ppb","5","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/14/2020","AQS","061112002","1","9","ppb","8","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/15/2020","AQS","061112002","1","21","ppb","20","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/16/2020","AQS","061112002","1","15","ppb","14","Simi Valley-Cochran Street","18","75.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/17/2020","AQS","061112002","1","7","ppb","7","Simi Valley-Cochran Street","22","92.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/18/2020","AQS","061112002","1","4","ppb","4","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/19/2020","AQS","061112002","1","2","ppb","2","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/20/2020","AQS","061112002","1","5","ppb","5","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/21/2020","AQS","061112002","1","12","ppb","11","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/22/2020","AQS","061112002","1","15","ppb","14","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/23/2020","AQS","061112002","1","2","ppb","2","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/24/2020","AQS","061112002","1","11","ppb","10","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/25/2020","AQS","061112002","1","7","ppb","7","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/26/2020","AQS","061112002","1","7","ppb","7","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/27/2020","AQS","061112002","1","13","ppb","12","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/28/2020","AQS","061112002","1","15","ppb","14","Simi Valley-Cochran Street","20","83.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/29/2020","AQS","061112002","1","12","ppb","11","Simi Valley-Cochran Street","19","79.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"04/30/2020","AQS","061112002","1","10","ppb","9","Simi Valley-Cochran Street","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/01/2020","AQS","061113001","1","6","ppb","6","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/02/2020","AQS","061113001","1","14","ppb","13","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/03/2020","AQS","061113001","1","29","ppb","27","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/04/2020","AQS","061113001","1","13","ppb","12","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/05/2020","AQS","061113001","1","9","ppb","8","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/06/2020","AQS","061113001","1","22","ppb","21","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/07/2020","AQS","061113001","1","11","ppb","10","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/08/2020","AQS","061113001","1","16","ppb","15","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/09/2020","AQS","061113001","1","13","ppb","12","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/10/2020","AQS","061113001","1","19","ppb","18","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/11/2020","AQS","061113001","1","11","ppb","10","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/12/2020","AQS","061113001","1","8","ppb","8","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/13/2020","AQS","061113001","1","19","ppb","18","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
"01/14/2020","AQS","061113001","1","15","ppb","14","El Rio-Rio Mesa School #2","23","96.0000","42602","Nitrogen dioxide (NO2)","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.25239","-119.143182"
