"Date","Source","Site ID","POC","Daily Mean PM10 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/10/2020","AQS","060832011","1","11","ug/m3 SC","10","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/11/2020","AQS","060832011","1","21","ug/m3 SC","19","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/12/2020","AQS","060832011","1","23","ug/m3 SC","21","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/13/2020","AQS","060832011","1","24","ug/m3 SC","22","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/14/2020","AQS","060832011","1","23","ug/m3 SC","21","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/15/2020","AQS","060832011","1","19","ug/m3 SC","18","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/16/2020","AQS","060832011","1","20","ug/m3 SC","19","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/17/2020","AQS","060832011","1","22","ug/m3 SC","20","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/18/2020","AQS","060832011","1","28","ug/m3 SC","26","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/19/2020","AQS","060832011","1","25","ug/m3 SC","23","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/20/2020","AQS","060832011","1","23","ug/m3 SC","21","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/21/2020","AQS","060832011","1","24","ug/m3 SC","22","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/22/2020","AQS","060832011","1","15","ug/m3 SC","14","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/23/2020","AQS","060832011","1","18","ug/m3 SC","17","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/24/2020","AQS","060832011","1","19","ug/m3 SC","18","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/25/2020","AQS","060832011","1","15","ug/m3 SC","14","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/26/2020","AQS","060832011","1","18","ug/m3 SC","17","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/27/2020","AQS","060832011","1","19","ug/m3 SC","18","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/28/2020","AQS","060832011","1","17","ug/m3 SC","16","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"02/29/2020","AQS","060832011","1","23","ug/m3 SC","21","Goleta","1","100.0000","81102","PM10 Total 0-10um STP","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.4455100008805","-119.8284"
"01/01/2020","AQS","061112002","3","10","ug/m3 SC","9","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/02/2020","AQS","061112002","3","5","ug/m3 SC","5","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/03/2020","AQS","061112002","3","11","ug/m3 SC","10","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/04/2020","AQS","061112002","3","13","ug/m3 SC","12","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/05/2020","AQS","061112002","3","7","ug/m3 SC","6","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/06/2020","AQS","061112002","3","5","ug/m3 SC","5","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/11/2020","AQS","061112002","3","14","ug/m3 SC","13","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/12/2020","AQS","061112002","3","11","ug/m3 SC","10","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/13/2020","AQS","061112002","3","19","ug/m3 SC","18","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/14/2020","AQS","061112002","3","21","ug/m3 SC","19","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/17/2020","AQS","061112002","3","5","ug/m3 SC","5","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/18/2020","AQS","061112002","3","4","ug/m3 SC","4","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/19/2020","AQS","061112002","3","3","ug/m3 SC","3","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/20/2020","AQS","061112002","3","12","ug/m3 SC","11","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/21/2020","AQS","061112002","3","9","ug/m3 SC","8","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/22/2020","AQS","061112002","3","7","ug/m3 SC","6","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/23/2020","AQS","061112002","3","8","ug/m3 SC","7","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/24/2020","AQS","061112002","3","10","ug/m3 SC","9","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/25/2020","AQS","061112002","3","12","ug/m3 SC","11","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/26/2020","AQS","061112002","3","20","ug/m3 SC","19","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/27/2020","AQS","061112002","3","5","ug/m3 SC","5","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/28/2020","AQS","061112002","3","6","ug/m3 SC","6","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/29/2020","AQS","061112002","3","18","ug/m3 SC","17","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/30/2020","AQS","061112002","3","10","ug/m3 SC","9","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"01/31/2020","AQS","061112002","3","3","ug/m3 SC","3","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/01/2020","AQS","061112002","3","6","ug/m3 SC","6","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/02/2020","AQS","061112002","3","15","ug/m3 SC","14","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/03/2020","AQS","061112002","3","13","ug/m3 SC","12","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/04/2020","AQS","061112002","3","14","ug/m3 SC","13","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/05/2020","AQS","061112002","3","12","ug/m3 SC","11","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/06/2020","AQS","061112002","3","17","ug/m3 SC","16","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/07/2020","AQS","061112002","3","25","ug/m3 SC","23","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/08/2020","AQS","061112002","3","27","ug/m3 SC","25","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/09/2020","AQS","061112002","3","27","ug/m3 SC","25","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/10/2020","AQS","061112002","3","22","ug/m3 SC","20","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/11/2020","AQS","061112002","3","11","ug/m3 SC","10","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/12/2020","AQS","061112002","3","23","ug/m3 SC","21","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/13/2020","AQS","061112002","3","27","ug/m3 SC","25","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/14/2020","AQS","061112002","3","27","ug/m3 SC","25","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/15/2020","AQS","061112002","3","21","ug/m3 SC","19","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/16/2020","AQS","061112002","3","22","ug/m3 SC","20","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/17/2020","AQS","061112002","3","19","ug/m3 SC","18","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/18/2020","AQS","061112002","3","24","ug/m3 SC","22","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/19/2020","AQS","061112002","3","30","ug/m3 SC","28","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/20/2020","AQS","061112002","3","22","ug/m3 SC","20","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/21/2020","AQS","061112002","3","20","ug/m3 SC","19","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/22/2020","AQS","061112002","3","11","ug/m3 SC","10","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/23/2020","AQS","061112002","3","14","ug/m3 SC","13","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/24/2020","AQS","061112002","3","18","ug/m3 SC","17","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/25/2020","AQS","061112002","3","9","ug/m3 SC","8","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/26/2020","AQS","061112002","3","9","ug/m3 SC","8","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/27/2020","AQS","061112002","3","9","ug/m3 SC","8","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/28/2020","AQS","061112002","3","12","ug/m3 SC","11","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
"02/29/2020","AQS","061112002","3","17","ug/m3 SC","16","Simi Valley-Cochran Street","1","100.0000","81102","PM10 Total 0-10um STP","37100","Oxnard-Thousand Oaks-Ventura, CA","06","California","111","Ventura","34.276316","-118.683685"
